"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
964;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Accessoires et options-5 : Avec étriers, Dimensions-1 : 70 x 200 cm, Modèle-6 : C5581";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
965;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 200 cm, Accessoires et options-5 : Avec jambières, Modèle-6 : C5581";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
966;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Accessoires et options-5 : Avec étriers, Dimensions-1 : 70 x 200 cm, Modèle-6 : C7981";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
967;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 200 cm, Accessoires et options-5 : Avec jambières, Modèle-6 : C7981";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
968;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Accessoires et options-5 : Avec étriers, Dimensions-1 : 62 x 200 cm, Modèle-6 : C5581";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
969;"Divan d'examen mixte électrique Ecopostural C5581/C7581/C5981/C7981 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 200 cm, Accessoires et options-5 : Avec jambières, Modèle-6 : C5581";"actif";"hexamed";"Oui";"22 coloris au choix. Capacité patient : 175 Kg."
970;"Négatoscope LED extra-plat avec variateur LED-NGP (1, 2 , 3 ou 4 plages) - Modèle-6 : 1 plage";"actif";"hexamed";"Oui";"Négatoscopes extra plats à LED - haute luminance (1, 2 , 3 ou 4 plages)."
971;"Négatoscope LED extra-plat avec variateur LED-NGP (1, 2 , 3 ou 4 plages) - Modèle-6 : 2 plages";"actif";"hexamed";"Oui";"Négatoscopes extra plats à LED - haute luminance (1, 2 , 3 ou 4 plages)."
972;"Négatoscope LED extra-plat avec variateur LED-NGP (1, 2 , 3 ou 4 plages) - Modèle-6 : 3 plages";"actif";"hexamed";"Oui";"Négatoscopes extra plats à LED - haute luminance (1, 2 , 3 ou 4 plages)."
973;"Négatoscope LED extra-plat avec variateur LED-NGP (1, 2 , 3 ou 4 plages) - Modèle-6 : 4 plages";"actif";"hexamed";"Oui";"Négatoscopes extra plats à LED - haute luminance (1, 2 , 3 ou 4 plages)."
974;"Porte rouleau pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Pour fauteuils d'examen";"actif";"hexamed";"Oui";"Porte rouleau pour divans et fauteuils Ecopostural"
975;"Porte rouleau pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Pour tables d'examen";"actif";"hexamed";"Oui";"Porte rouleau pour divans et fauteuils Ecopostural"
976;"Selleries spéciales (densité, découpes) pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Soutien III - 40kg/m3";"actif";"hexamed";"Oui";"Selleries spéciales (densité, découpes)  pour divans d'examen et fauteuils Ecopostural."
977;"Selleries spéciales (densité, découpes) pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Soutien IV - 100 kg/m3";"actif";"hexamed";"Oui";"Selleries spéciales (densité, découpes)  pour divans d'examen et fauteuils Ecopostural."
978;"Selleries spéciales (densité, découpes) pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Soutien V - 150kg/m3";"actif";"hexamed";"Oui";"Selleries spéciales (densité, découpes)  pour divans d'examen et fauteuils Ecopostural."
979;"Selleries spéciales (densité, découpes) pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Décrochement plateau coté pieds (C5544,C5524,C7528,C7533)";"actif";"hexamed";"Oui";"Selleries spéciales (densité, découpes)  pour divans d'examen et fauteuils Ecopostural."
980;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : ECO avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
981;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : SMART avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
982;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : EXAM avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
983;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : MOBILE avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
984;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : HANDFREE avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
985;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : SELECT avec évier à droite";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
986;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : ECO avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
987;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : SMART avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
988;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : EXAM avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
989;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : MOBILE avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
990;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : HANDFREE avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
991;"Ensemble de mobilier Saratoga Promotal - Modèle-6 : SELECT avec évier à gauche";"actif";"hexamed";"Oui";"Ensemble de mobilier Saratoga Promotal."
992;"Chariot universel Super Easy pour ECG - Modèle-6 : sans support câble patient";"actif";"hexamed";"Oui";"Chariot universel Super Easy pour ECG. Au choix : avec ou sans support câble patient."
993;"Chariot universel Super Easy pour ECG - Modèle-6 : avec support câble patient";"actif";"hexamed";"Oui";"Chariot universel Super Easy pour ECG. Au choix : avec ou sans support câble patient."
994;"Divan d'examen électrique Vog Médical Roye (1 moteur) - Largeurs-1 : 67 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique 2 plans Vog médical Roye (1 moteur). Hauteur variable électrique de 49 à 96 cm."
995;"Divan d'examen électrique Vog Médical Roye (1 moteur) - Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique 2 plans Vog médical Roye (1 moteur). Hauteur variable électrique de 49 à 96 cm."
996;"Divan d'examen mixte électrique Vog Médical Roye (1 moteur) - Largeurs-1 : 67 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique 3 plans Vog médical Roye (1 moteur). Hauteur variable électrique de 49 à 96 cm."
997;"Divan d'examen mixte électrique Vog Médical Roye (1 moteur) - Largeurs-1 : 80 cm";"actif";"hexamed";"Oui";"Divan d'examen électrique 3 plans Vog médical Roye (1 moteur). Hauteur variable électrique de 49 à 96 cm."
998;"Cabine d'audiométrie IAC Acoustics série 250 Mini  - Modèle-6 : avec poignée à droite";"actif";"hexamed";"Oui";"Cabine d'audiométrie IAC Acoustics série 250 Mini "
999;"Cabine d'audiométrie IAC Acoustics série 250 Mini  - Modèle-6 : avec poignée à gauche";"actif";"hexamed";"Oui";"Cabine d'audiométrie IAC Acoustics série 250 Mini "
1000;"Cabine d'audiométrie IAC Acoustics série 350 Maxi - Modèle-6 : avec poignée à droite";"actif";"hexamed";"Oui";"Cabine d'audiométrie IAC Acoustics série 350 Maxi"
1001;"Cabine d'audiométrie IAC Acoustics série 350 Maxi - Modèle-6 : avec poignée à gauche";"actif";"hexamed";"Oui";"Cabine d'audiométrie IAC Acoustics série 350 Maxi"
1002;"Coussins pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Coussin demi cylindre A4413";"actif";"hexamed";"Oui";"Coussins pour divans d'examen Ecopostural. 4 modèles au choix."
1003;"Coussins pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Coussin cylindre A4406";"actif";"hexamed";"Oui";"Coussins pour divans d'examen Ecopostural. 4 modèles au choix."
1004;"Coussins pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Coussin cale A4465";"actif";"hexamed";"Oui";"Coussins pour divans d'examen Ecopostural. 4 modèles au choix."
1005;"Coussins pour divan ou fauteuil d'examen Ecopostural - Accessoires et options-5 : Coussin cale A4464";"actif";"hexamed";"Oui";"Coussins pour divans d'examen Ecopostural. 4 modèles au choix."
1006;"Chariots à médicament Terapykar Karrel (3 modèles) - Modèle-6 : Petit modèle";"actif";"hexamed";"Oui";"Chariot à médicament Terapykar Karrel "
1007;"Chariots à médicament Terapykar Karrel (3 modèles) - Modèle-6 : Modèle standard";"actif";"hexamed";"Oui";"Chariot à médicament Terapykar Karrel "
1008;"Chariots à médicament Terapykar Karrel (3 modèles) - Modèle-6 : Grand modèle";"actif";"hexamed";"Oui";"Chariot à médicament Terapykar Karrel "
1009;"Chariots multifonctions MKS Karrel (3 modèles) - Modèle-6 : Chariot de base (standard)";"actif";"hexamed";"Oui";"Chariots multifonctions MKS Karrel (3 modèles)."
1010;"Chariots multifonctions MKS Karrel (3 modèles) - Modèle-6 : Chariot de soin (standard)";"actif";"hexamed";"Oui";"Chariots multifonctions MKS Karrel (3 modèles)."
1011;"Chariots multifonctions MKS Karrel (3 modèles) - Modèle-6 : Chariot d'urgence (standard)";"actif";"hexamed";"Oui";"Chariots multifonctions MKS Karrel (3 modèles)."
1012;"Chariots multifonctions Aurion (2 modèles) - Modèle-6 : Chariot de thérapie Aurion";"actif";"hexamed";"Oui";"Chariots multifonctions Aurion (2 modèles)"
1013;"Chariots multifonctions Aurion (2 modèles) - Modèle-6 : Chariot de soin Aurion";"actif";"hexamed";"Oui";"Chariots multifonctions Aurion (2 modèles)"
1014;"Chariots Viewer Kart avec négatoscope 1 plage Weiko (2 modèles) - Modèle-6 : 4 tiroirs dont 2 classeurs";"actif";"hexamed";"Oui";"Chariots Viewer Kart avec négatoscope 1 plage Weiko. 2 modèles au choix."
1015;"Chariots Viewer Kart avec négatoscope 1 plage Weiko (2 modèles) - Modèle-6 : 3 tiroirs et 1 trieur";"actif";"hexamed";"Oui";"Chariots Viewer Kart avec négatoscope 1 plage Weiko. 2 modèles au choix."
1016;"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400 - Modèle-6 : Pied à roulettes";"actif";"hexamed";"Oui";"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400."
1017;"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400 - Modèle-6 : Socle pour bureau";"actif";"hexamed";"Oui";"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400."
1018;"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400 - Modèle-6 : Support mural";"actif";"hexamed";"Oui";"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400."
1019;"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400 - Modèle-6 : Housse de transport";"actif";"hexamed";"Oui";"Accessoires et supports pour tensiomètre électronique Welch Allyn Pro BP3400."
1020;"Cardiotocographe / Moniteur foetal gémellaire Edan F3 + VCT, sacoche offerte ! - Modèle-6 : avec sacoche à roulettes (sac+trolley)";"actif";"hexamed";"Oui";"En plus d'un tracé clair et précis, le F3 dispose d'un écran couleur LCD et un port USB pour un affichage et un transfert optimal des données. "
1021;"Cardiotocographe / Moniteur foetal gémellaire Edan F3 + VCT, sacoche offerte ! - Modèle-6 : avec sacoche standard";"actif";"hexamed";"Oui";"En plus d'un tracé clair et précis, le F3 dispose d'un écran couleur LCD et un port USB pour un affichage et un transfert optimal des données. "
1022;"Cardiotocographe / Moniteur foetal gémellaire Edan F2 + VCT , sacoche  offerte ! - Accessoires et options-5 : Avec valise à roulettes";"actif";"hexamed";"Oui";"La présicion du tracé grâce à une technologie exclusive d’acquisition et la présence d'un ecran noir et blanc LCD, font du F2 un excellent cardiotocographe."
1023;"Cardiotocographe / Moniteur foetal gémellaire Edan F2 + VCT , sacoche  offerte ! - Accessoires et options-5 : Avec sacoche de transport";"actif";"hexamed";"Oui";"La présicion du tracé grâce à une technologie exclusive d’acquisition et la présence d'un ecran noir et blanc LCD, font du F2 un excellent cardiotocographe."
1024;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde convexe C5-2XQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1025;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde phase P5-1XQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1026;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde linéaire L17-7HQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1027;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde linéaire L17-7SQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1028;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde linéaire L10-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1029;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde endocavitaire E8-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1030;"Echographe portable à ultrasons Edan AX8 - Modèle-6 : Avec sonde 3D/4D C5-2MQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX8"
1031;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde convexe C5-2XQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1032;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde phase P5-1XQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1033;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde linéaire L17-7HQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1034;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde linéaire L17-7SQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1035;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde linéaire L10-4Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1036;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde endocavitaire E8-4Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1037;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : Sonde 3D/4D C5-2MQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1038;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : sonde endorectale vétérinaire VEL12-5Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1039;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : sonde endorectale vétérinaire VEL10-4Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1040;"Sondes pour échographe portable à ultrasons Edan AX8 - Modèle-6 : sonde endorectale vétérinaire VEL8-3WQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX8."
1041;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde phase P5-1Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1042;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde linéaire L17-7SD";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1043;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde convexe C5-2Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1044;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde endocavitaire E8-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1045;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde 3D/4D C5-2MQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1046;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde Linéaire L12-5Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1047;"Echographe portable à ultrasons Edan AX4 - Modèle-6 : Avec sonde Micro Convexe MC8-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons Edan AX4"
1048;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde phase P5-1Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1049;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde linéaire L17-7SD";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1050;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde convexe C5-2Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1051;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde endocavitaire E8-4Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1052;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde 3D/4D C5-2MQ";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1053;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde Linéaire L12-5Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1054;"Sondes pour échographe portable à ultrasons Edan AX4 - Modèle-6 : Sonde Micro Convexe MC8-4Q";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan AX4."
1055;"Lampe opératoire Led Pentaled 30E - Modèle-6 : Sur pied à roulettes avec batterie autonome";"actif";"hexamed";"Oui";"Lampe Led Pentaled 30E."
1056;"Lampe opératoire Led Pentaled 30E - Modèle-6 : Sur pied à roulettes";"actif";"hexamed";"Oui";"Lampe Led Pentaled 30E."
1057;"Lampe opératoire Led Pentaled 30E - Modèle-6 : Sur support mural";"actif";"hexamed";"Oui";"Lampe Led Pentaled 30E."
1058;"Lampe opératoire Led Pentaled 30E - Modèle-6 : Sur plafonnier";"actif";"hexamed";"Oui";"Lampe Led Pentaled 30E."
1059;"Lampe opératoire Led Pentaled 30E - Modèle-6 : Sur plafonnier double";"actif";"hexamed";"Oui";"Lampe Led Pentaled 30E."
1060;"Lampe opératoire LED Pentaled 12 - Modèle-6 : Sur pied à roulettes";"actif";"hexamed";"Oui";"Lampe LED mobile à lumière froide."
1061;"Lampe opératoire LED Pentaled 12 - Modèle-6 : Sur plafonnier";"actif";"hexamed";"Oui";"Lampe LED mobile à lumière froide."
1062;"Lampe opératoire LED Pentaled 12 - Modèle-6 : Sur support mural";"actif";"hexamed";"Oui";"Lampe LED mobile à lumière froide."
1063;"Lampe opératoire LED Pentaled 12 - Modèle-6 : Sur pied à roulettes avec batterie autonome";"actif";"hexamed";"Oui";"Lampe LED mobile à lumière froide."
1064;"Lampe opératoire LED Pentaled 12 - Modèle-6 : Sur plafonnier double";"actif";"hexamed";"Oui";"Lampe LED mobile à lumière froide."
1065;"Défibrillateur semi-automatique HeartSine Samaritan PAD 350P - Accessoires et options-5 : Pack Standard";"actif";"hexamed";"Oui";"Il est livré avec housse de transport et padpack (piles et électrodes combinées). Robuste, très simple d'utilisation. Répond à des normes de qualité strictes."
1066;"Défibrillateur semi-automatique HeartSine Samaritan PAD 350P - Accessoires et options-5 : Pack Plus";"actif";"hexamed";"Oui";"Il est livré avec housse de transport et padpack (piles et électrodes combinées). Robuste, très simple d'utilisation. Répond à des normes de qualité strictes."
1067;"Défibrillateur automatique HeartSine Samaritan PAD 360P - Accessoires et options-5 : Pack Standard";"actif";"hexamed";"Oui";"Livré avec housse de trasport et 1 ou 2 padpack."
1068;"Défibrillateur automatique HeartSine Samaritan PAD 360P - Accessoires et options-5 : Pack Plus";"actif";"hexamed";"Oui";"Livré avec housse de trasport et 1 ou 2 padpack."
1069;"Défibrillateur Schiller Fred PA-1 - Modèle-6 : Semi-automatique, Accessoires et options-5 : Pack Standard";"actif";"hexamed";"Oui";"Défibrillateur semi-automatique Schiller Fred PA-1"
1070;"Défibrillateur Schiller Fred PA-1 - Modèle-6 : Automatique, Accessoires et options-5 : Pack Standard";"actif";"hexamed";"Oui";"Défibrillateur semi-automatique Schiller Fred PA-1"
1071;"Défibrillateur Schiller Fred PA-1 - Modèle-6 : Semi-automatique, Accessoires et options-5 : Pack Plus";"actif";"hexamed";"Oui";"Défibrillateur semi-automatique Schiller Fred PA-1"
1072;"Défibrillateur Schiller Fred PA-1 - Modèle-6 : Automatique, Accessoires et options-5 : Pack Plus";"actif";"hexamed";"Oui";"Défibrillateur semi-automatique Schiller Fred PA-1"
1073;"Défibrillateur HeartSine Samaritan PAD 500P - Modèle-6 : Semi-automatique, Accessoires et options-5 : Pack Standard";"actif";"hexamed";"Oui";"DAE Samaritan PAD 500P complet livré avec housse de transport et 1 ou 2 padpack (piles et électrodes combinées) au choix."
1074;"Défibrillateur HeartSine Samaritan PAD 500P - Modèle-6 : Semi-automatique, Accessoires et options-5 : Pack Plus";"actif";"hexamed";"Oui";"DAE Samaritan PAD 500P complet livré avec housse de transport et 1 ou 2 padpack (piles et électrodes combinées) au choix."
1075;"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET - Taille-7 : Taille 1";"actif";"hexamed";"Oui";"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET. 5 tailles au choix."
1076;"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET - Taille-7 : Taille 2";"actif";"hexamed";"Oui";"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET. 5 tailles au choix."
1077;"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET - Taille-7 : Taille 3";"actif";"hexamed";"Oui";"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET. 5 tailles au choix."
1078;"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET - Taille-7 : Taille 4";"actif";"hexamed";"Oui";"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET. 5 tailles au choix."
1079;"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET - Taille-7 : Taille 5";"actif";"hexamed";"Oui";"Brassard à usage unique pour moniteurs EDAN iM8b-VET, IM60-VET. 5 tailles au choix."
1080;"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde convexe C361-2";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde convexe C361-2"
1081;"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde linéaire L743-2";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde linéaire L743-2"
1082;"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde micro convexe C611-2";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde micro convexe C611-2"
1083;"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde endorectale V563-2";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde endorectale V563-2"
1084;"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde linéaire L761-2";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan DUS60-VET - Modèle-6 : avec sonde linéaire L761-2"
1085;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde convexe C5-2B";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1086;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde phase P5-1B";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1087;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde linéaire L15-7B";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1088;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde convexe C352UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1089;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde microconvexe C6152UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1090;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde micro convexe C612UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1091;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde microconvexe C422UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1092;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde linéaire L742UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1093;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde linéaire L1042UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1094;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde linéaire L552UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1095;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde endorectale V562-1UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1096;"Echographe portable à ultrasons vétérinaire Edan U50-VET - Modèle-6 : avec sonde endorectale V742UB";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan U50-VET"
1097;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : Avec sonde convexe C5-2XQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1098;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : Avec sonde phase P5-1XQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1099;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : Avec sonde linéaire L17-7HQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1100;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : Avec sonde linéaire L17-7SQ";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1101;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : Avec sonde linéaire L10-4Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
1102;"Echographe portable à ultrasons vétérinaire Edan AX8-VET - Modèle-6 : avec sonde endorectale VEL12-5Q";"actif";"hexamed";"Oui";"Echographe portable à ultrasons vétérinaire Edan AX8-VET."
