TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
LIVRAISON;204;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;205;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;206;BPLivrCHRON15a17,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;17,5
LIVRAISON;207;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;208;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;209;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;210;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;211;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;212;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;213;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;214;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;215;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;216;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;217;BPLivrCHRON15a17,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;17,5
LIVRAISON;218;BPLivrCHRON10a12,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;219;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;220;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;221;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;222;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;223;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;224;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;225;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;226;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;227;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;228;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;229;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;230;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;231;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;232;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;233;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;234;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;235;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;236;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;237;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;238;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;239;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;240;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;241;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;242;BPLivrCHRON10a12,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;243;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;244;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;245;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;246;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;247;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;248;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;249;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;250;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;251;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;252;BPLivrCHRON20a22,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;22,5
LIVRAISON;253;BPLivrCHRON20a22,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;22,5
LIVRAISON;254;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;255;BPLivrCHRON17,5a20EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;20
LIVRAISON;256;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;257;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;258;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;259;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;260;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;261;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;262;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;263;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;264;BPLivrCHRON10a12,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;265;BPLivrCHRON10a12,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;266;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;267;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;268;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;269;BPLivrMeSGEODI125a150EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;150
LIVRAISON;270;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;271;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;272;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;273;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;274;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;275;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;276;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;277;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;278;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;279;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;280;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;281;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;282;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;283;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;284;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;285;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;286;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;287;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;288;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;289;BPLivrCHRON12,5a15EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;290;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;291;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;292;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;293;BPLivrCHRON15a17,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;17,5
LIVRAISON;294;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;295;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;296;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;297;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;298;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;299;BPLivrCHRON10a12,5EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;300;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;301;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;302;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;303;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;304;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;305;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;306;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;307;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;308;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;309;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;310;BPLivrCHRON12,5a15EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;311;BPLivrCHRON17,5a20EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;20
LIVRAISON;312;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;313;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;314;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;315;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;316;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;317;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;318;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;319;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;320;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;321;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;322;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;323;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;324;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;325;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;326;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;327;BPLivrCHRON17,5a20EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;20
LIVRAISON;328;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;329;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;330;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;331;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;332;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;333;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;334;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;335;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;336;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;337;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;338;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;339;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;340;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;341;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;342;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;343;BPLivrMeSGEODI150a175EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;175
LIVRAISON;344;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;345;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;346;BPLivrMeSGEODI75a100EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;100
LIVRAISON;347;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;348;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;349;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;350;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;351;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;352;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;353;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;354;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;355;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;356;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;357;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;358;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;359;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;360;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;361;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;362;BPLivrCHRON12,5a15EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;15
LIVRAISON;363;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;364;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;365;BPLivrCHRON7,5a10EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;10
LIVRAISON;366;BPLivrCHRON10a12,5EUR36mois;non;1;1;1;non;non;oui;30;oui;oui;12,5
LIVRAISON;367;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
LIVRAISON;368;BPLivrMeSGEODI100a125EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;125
LIVRAISON;369;BPLivrMeSGEODI50a75EUR60mois;non;1;1;1;non;non;oui;30;oui;oui;75
COMMISSION;1;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;2;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,89
COMMISSION;3;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,87
COMMISSION;4;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,13
COMMISSION;5;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,89
COMMISSION;6;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,86
COMMISSION;7;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,95
COMMISSION;8;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,29
COMMISSION;9;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,41
COMMISSION;10;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,18
COMMISSION;11;BProComm36m010;non;1;1;1;non;non;non;9998;non;non;9,54
COMMISSION;12;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,69
COMMISSION;13;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,71
COMMISSION;14;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,42
COMMISSION;15;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,57
COMMISSION;16;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,47
COMMISSION;17;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;10,66
COMMISSION;18;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,65
COMMISSION;19;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,19
COMMISSION;20;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,84
COMMISSION;21;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,45
COMMISSION;22;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,93
COMMISSION;23;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,98
COMMISSION;24;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,03
COMMISSION;25;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,24
COMMISSION;26;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,31
COMMISSION;27;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,93
COMMISSION;28;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,83
COMMISSION;29;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,1
COMMISSION;30;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,5
COMMISSION;31;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,16
COMMISSION;32;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,01
COMMISSION;33;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,1
COMMISSION;34;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,14
COMMISSION;35;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,64
COMMISSION;36;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,14
COMMISSION;37;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,44
COMMISSION;38;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,87
COMMISSION;39;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,97
COMMISSION;40;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,66
COMMISSION;41;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,26
COMMISSION;42;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,59
COMMISSION;43;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,63
COMMISSION;44;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,64
COMMISSION;45;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,97
COMMISSION;46;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,4
COMMISSION;47;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,89
COMMISSION;48;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,23
COMMISSION;49;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,29
COMMISSION;50;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,74
COMMISSION;51;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,55
COMMISSION;52;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,28
COMMISSION;53;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,77
COMMISSION;54;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,28
COMMISSION;55;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,55
COMMISSION;56;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,21
COMMISSION;57;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,78
COMMISSION;58;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,74
COMMISSION;59;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,04
COMMISSION;60;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,13
COMMISSION;61;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,21
COMMISSION;62;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,13
COMMISSION;63;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18
COMMISSION;64;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,91
COMMISSION;65;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,83
COMMISSION;66;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,15
COMMISSION;67;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,05
COMMISSION;68;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,52
COMMISSION;69;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,73
COMMISSION;70;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,79
COMMISSION;71;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,9
COMMISSION;72;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,9
COMMISSION;73;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;17,84
COMMISSION;74;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,11
COMMISSION;75;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,24
COMMISSION;76;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,27
COMMISSION;77;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,61
COMMISSION;78;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,66
COMMISSION;79;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,55
COMMISSION;80;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,58
COMMISSION;81;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,28
COMMISSION;82;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,87
COMMISSION;83;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;19,89
COMMISSION;84;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,22
COMMISSION;85;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;20,4
COMMISSION;86;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,03
COMMISSION;87;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,03
COMMISSION;88;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,04
COMMISSION;89;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,28
COMMISSION;90;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,43
COMMISSION;91;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,59
COMMISSION;92;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;20,08
COMMISSION;93;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,75
COMMISSION;94;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,93
COMMISSION;95;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;21,97
COMMISSION;96;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,19
COMMISSION;97;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,38
COMMISSION;98;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,73
COMMISSION;99;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,8
COMMISSION;100;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;22,85
COMMISSION;101;BProComm36m025;non;1;1;1;non;non;non;9998;non;non;21,44
COMMISSION;102;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,25
COMMISSION;103;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,31
COMMISSION;104;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;23,47
COMMISSION;105;BProComm60m025;non;1;1;1;non;non;non;9998;non;non;24,1
