"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"COMMISSION";496;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,13
"COMMISSION";497;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,64
"COMMISSION";498;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,26
"COMMISSION";499;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,04
"COMMISSION";500;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,84
"COMMISSION";501;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,19
"COMMISSION";502;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,18
"COMMISSION";503;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,47
"COMMISSION";504;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,18
"COMMISSION";505;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,07
"COMMISSION";506;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,09
"COMMISSION";507;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,66
"COMMISSION";508;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,7
"COMMISSION";509;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,8
"COMMISSION";510;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,53
"COMMISSION";511;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,56
"COMMISSION";512;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,59
"COMMISSION";513;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,94
"COMMISSION";514;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,71
"COMMISSION";515;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";34,52
"COMMISSION";516;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";34,72
"COMMISSION";517;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";35,28
"COMMISSION";518;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,73
"COMMISSION";519;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,51
"COMMISSION";520;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";34,31
"COMMISSION";521;"BProComm36m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";37,37
"COMMISSION";522;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";36,45
"COMMISSION";523;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";36,6
"COMMISSION";524;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";33,98
"COMMISSION";525;"BProComm36m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";38,65
"COMMISSION";526;"BProComm36m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";38,71
"COMMISSION";527;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";37,45
"COMMISSION";528;"BProComm36m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";38,88
"COMMISSION";529;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";34,68
"COMMISSION";530;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";36,77
"COMMISSION";531;"BProComm36m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";39,41
"COMMISSION";532;"BProComm60m040";"non";1;1;1;"non";"non";"non";9998;"non";"non";38,61
"COMMISSION";533;"BProComm36m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";41,52
"COMMISSION";534;"BProComm36m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";43,15
"COMMISSION";535;"BProComm36m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";43,15
"COMMISSION";536;"BProComm60m045";"non";1;1;1;"non";"non";"non";9998;"non";"non";44,51
"COMMISSION";537;"BProComm36m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";48,35
"COMMISSION";538;"BProComm60m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";47,02
"COMMISSION";539;"BProComm60m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";46,57
"COMMISSION";540;"BProComm36m060";"non";1;1;1;"non";"non";"non";9998;"non";"non";53,39
"COMMISSION";541;"BProComm60m050";"non";1;1;1;"non";"non";"non";9998;"non";"non";47,88
"COMMISSION";542;"BProComm36m060";"non";1;1;1;"non";"non";"non";9998;"non";"non";55,12
"COMMISSION";543;"BProComm60m060";"non";1;1;1;"non";"non";"non";9998;"non";"non";54,21
"COMMISSION";544;"BProComm36m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";61,59
"COMMISSION";545;"BProComm36m060";"non";1;1;1;"non";"non";"non";9998;"non";"non";58,77
"COMMISSION";546;"BProComm36m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";61,1
"COMMISSION";547;"BProComm60m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";61,3
"COMMISSION";548;"BProComm60m060";"non";1;1;1;"non";"non";"non";9998;"non";"non";59,01
"COMMISSION";549;"BProComm60m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";65,67
"COMMISSION";550;"BProComm36m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";66,52
"COMMISSION";551;"BProComm60m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";62,45
"COMMISSION";552;"BProComm36m070";"non";1;1;1;"non";"non";"non";9998;"non";"non";68,75
"COMMISSION";553;"BProComm60m080";"non";1;1;1;"non";"non";"non";9998;"non";"non";71,46
"COMMISSION";554;"BProComm60m080";"non";1;1;1;"non";"non";"non";9998;"non";"non";74,8
"COMMISSION";555;"BProComm60m080";"non";1;1;1;"non";"non";"non";9998;"non";"non";77,18
"COMMISSION";556;"BProComm60m080";"non";1;1;1;"non";"non";"non";9998;"non";"non";75,93
"COMMISSION";557;"BProComm36m090";"non";1;1;1;"non";"non";"non";9998;"non";"non";83,98
"COMMISSION";558;"BProComm60m090";"non";1;1;1;"non";"non";"non";9998;"non";"non";81,73
"COMMISSION";559;"BProComm60m100";"non";1;1;1;"non";"non";"non";9998;"non";"non";91,01
"COMMISSION";560;"BProComm36m100";"non";1;1;1;"non";"non";"non";9998;"non";"non";98,43
"COMMISSION";561;"BProComm60m125";"non";1;1;1;"non";"non";"non";9998;"non";"non";104,43
"COMMISSION";562;"BProComm60m125";"non";1;1;1;"non";"non";"non";9998;"non";"non";110,81
"COMMISSION";563;"BProComm36m125";"non";1;1;1;"non";"non";"non";9998;"non";"non";120,77
"FRAIS";1;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";2;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";3;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";4;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";5;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";6;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";7;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";8;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";9;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";10;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";11;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";12;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";13;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";14;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";15;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";16;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";17;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";18;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";19;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";20;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";21;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";22;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";23;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";24;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";25;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";26;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";27;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";28;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";29;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";30;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";31;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";32;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";33;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";34;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";35;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";36;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";37;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";38;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";39;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";40;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";41;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";42;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";43;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";44;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";45;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";46;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";47;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";48;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";49;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";50;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";51;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";52;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";53;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";54;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";55;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";56;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";57;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";58;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";59;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";60;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";61;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";62;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";63;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";64;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";65;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";66;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";67;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";68;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";69;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";70;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";71;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";72;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";73;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";74;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";75;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";76;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";77;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";78;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";79;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";80;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";81;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";82;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";83;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";84;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";85;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";86;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";87;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";88;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";89;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";90;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";91;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";92;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";93;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";94;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";95;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";96;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";97;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";98;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";99;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";100;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";101;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";102;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";103;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";104;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";105;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";106;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";107;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";108;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";109;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";110;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";111;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";112;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";113;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";114;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";115;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";116;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";117;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";118;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";119;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";120;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";121;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";122;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";123;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";124;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";125;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";126;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";127;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";128;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";129;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";130;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";131;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";132;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";133;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";134;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";135;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";136;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";137;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";138;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";139;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";140;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";141;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";142;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";143;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";144;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";145;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";146;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";147;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";148;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";149;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";150;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";151;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";152;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";153;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";154;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";155;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";156;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";157;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";158;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";159;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";160;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";161;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";162;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";163;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";164;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";165;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";166;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";167;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";168;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";169;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";170;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";171;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";172;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";173;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";174;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";175;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";176;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";177;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";178;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";179;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";180;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";181;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";182;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";183;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";184;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";185;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";186;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";187;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";188;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";189;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";190;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";191;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";192;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";193;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";194;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";195;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";196;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";197;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";198;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";199;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";200;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";201;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";202;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";203;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";204;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";205;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";206;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";207;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";208;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";209;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";210;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";211;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";212;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";213;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";214;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";215;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";216;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";217;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";218;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";219;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";220;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";221;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";222;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";223;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";224;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";225;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";226;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";227;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";228;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";229;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";230;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";231;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";232;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";233;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";234;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";235;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";236;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";237;"Frais36";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
"FRAIS";238;"Frais60";"non";1;1;1;"non";"non";"non";9999;"non";"non";35
